ip,category,confidence,first_seen,last_seen,tags
93.127.217.131,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
80.94.92.55,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
8.220.195.43,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
77.239.124.177,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
69.5.20.202,llamacpp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot|llamacpp
66.94.126.66,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
62.171.128.157,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
62.169.20.168,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
62.164.211.80,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
61.76.91.22,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
59.97.184.31,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
59.5.108.192,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
51.75.17.8,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
51.68.224.189,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
45.12.1.49,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
41.233.62.38,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
41.141.184.235,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
38.236.45.223,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
38.147.184.227,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
36.255.97.185,llamacpp-key-replay,90,2026-09-16,2026-09-18,honeypot|key-replay|llamacpp|vllm
34.140.225.163,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-18,abuse|honeypot|vllm
212.22.87.255,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
211.227.52.140,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
211.223.178.138,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
202.69.169.162,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
2.57.122.238,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.209,ssh-exploit,90,2026-09-16,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-15,2026-09-18,bruteforce|honeypot|ssh
2.57.121.112,ssh-bruteforce,90,2026-09-15,2026-09-18,bruteforce|honeypot|ssh
2.26.60.113,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
195.178.110.217,ssh-exploit,90,2026-09-16,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-18,bruteforce|honeypot|ssh
193.32.162.84,ssh-exploit,90,2026-09-15,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
191.210.73.33,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
190.75.73.10,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
190.198.250.214,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
187.111.243.29,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|honeypot|ssh
182.95.185.14,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
181.52.113.102,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
179.190.195.71,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
177.126.132.44,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|honeypot|ssh
172.104.59.192,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
171.231.185.91,ssh-bruteforce,90,2026-09-17,2026-09-18,bruteforce|honeypot|ssh
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
