ip,category,confidence,first_seen,last_seen,tags
45.91.64.7,redis-exploit,95,2026-09-16,2026-09-25,docker|exploit|honeypot|jupyter|llamacpp|mcp|multi-sensor|redis|ssh
45.79.207.181,redis-exploit,95,2026-09-14,2026-09-25,docker|exploit|honeypot|llamacpp|multi-sensor|redis|ssh
45.79.207.110,redis-exploit,95,2026-09-19,2026-09-25,docker|exploit|hfhub|honeypot|litellm|multi-sensor|redis|ssh
18.218.118.203,redis-exploit,95,2026-09-15,2026-09-25,exploit|honeypot|jupyter|llamacpp|multi-sensor|ray|redis|ssh|vllm
18.116.101.220,redis-exploit,95,2026-09-14,2026-09-25,exploit|honeypot|jupyter|litellm|llamacpp|mcp|multi-sensor|ray|redis|ssh|vllm
93.127.217.131,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
92.118.39.50,ssh-exploit,90,2026-09-20,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
87.249.133.223,ollama-abuse,90,2026-09-24,2026-09-25,abuse|honeypot|ollama
82.165.190.49,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
79.143.189.244,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
77.239.124.211,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
69.5.20.202,llamacpp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|llamacpp
66.94.126.66,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
64.62.156.142,redis-exploit,90,2026-09-14,2026-09-25,exploit|hfhub|honeypot|jupyter|llamacpp|redis
62.171.128.157,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
62.164.211.80,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
57.129.48.33,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
54.37.84.93,llamacpp-abuse,90,2026-09-15,2026-09-25,abuse|honeypot|llamacpp
51.254.217.134,mcp-abuse,90,2026-09-23,2026-09-25,abuse|honeypot|mcp
5.75.138.114,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
36.255.97.185,llamacpp-key-replay,90,2026-09-16,2026-09-25,honeypot|key-replay|llamacpp|vllm
