ip,category,confidence,first_seen,last_seen,tags
109.160.32.103,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.80,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
112.164.20.69,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
147.185.132.9,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-19,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-19,bruteforce|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-19,bruteforce|honeypot|ssh
2.57.121.112,ssh-bruteforce,90,2026-09-15,2026-09-19,bruteforce|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-15,2026-09-19,bruteforce|honeypot|ssh
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-19,abuse|honeypot|vllm
3.131.220.121,redis-exploit,90,2026-09-14,2026-09-19,exploit|honeypot|jupyter|litellm|mcp|ray|redis|vllm
35.195.53.5,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
35.240.38.123,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
36.255.97.185,llamacpp-key-replay,90,2026-09-16,2026-09-19,honeypot|key-replay|llamacpp|vllm
49.7.204.85,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
51.68.224.189,mcp-abuse,90,2026-09-18,2026-09-19,abuse|honeypot|mcp
62.169.26.141,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
80.94.92.179,ssh-exploit,90,2026-09-17,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
86.38.182.86,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-19,abuse|honeypot|mcp
95.173.161.147,docker-abuse,90,2026-09-19,2026-09-19,abuse|docker|honeypot
220.181.1.163,redis-exploit,95,2026-09-18,2026-09-19,abuse|docker|exploit|honeypot|multi-sensor|redis
113.98.254.50,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
118.121.27.103,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
123.58.249.106,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
125.94.106.113,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
130.12.182.93,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
146.70.198.118,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
157.173.111.223,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
164.132.195.45,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
167.148.33.235,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-19,abuse|honeypot|mcp
178.208.126.233,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
195.178.110.217,ssh-exploit,90,2026-09-16,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
20.168.124.44,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
203.55.131.4,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
217.216.51.142,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
34.34.148.123,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
57.129.48.33,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
77.237.232.88,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
84.247.152.177,llamacpp-key-replay,90,2026-09-19,2026-09-19,abuse|hfhub|honeypot|jupyter|key-replay|litellm|llamacpp|mcp|vllm
87.236.176.64,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
91.196.152.12,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
91.196.152.97,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
97.74.92.144,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
149.28.85.17,payload-host,75,2026-09-19,2026-09-19,derived|honeypot|stage2
13.140.171.11,mcp-abuse,90,2026-09-18,2026-09-19,abuse|honeypot|mcp
151.115.99.171,mcp-abuse,90,2026-09-18,2026-09-19,abuse|honeypot|mcp
45.79.181.251,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
80.94.95.221,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|ray|redis
108.0.0.0,payload-host,75,2026-09-19,2026-09-19,derived|honeypot|stage2
45.79.207.110,redis-exploit,95,2026-09-19,2026-09-19,exploit|honeypot|multi-sensor|redis|ssh
66.94.126.66,mcp-abuse,90,2026-09-18,2026-09-19,abuse|honeypot|mcp
91.92.42.57,llamacpp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|llamacpp
