ip,category,confidence,first_seen,last_seen,tags
109.160.32.85,ssh-exploit,90,2026-09-24,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
115.190.215.101,ssh-exploit,90,2026-09-24,2026-09-25,bruteforce|exploit|honeypot|ssh
161.97.146.48,mcp-abuse,90,2026-09-22,2026-09-25,abuse|honeypot|mcp
172.104.59.192,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-25,bruteforce|honeypot|ssh
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
102.220.160.67,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
109.160.32.26,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
139.19.117.129,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|honeypot|ssh
140.246.124.160,redis-exploit,90,2026-09-18,2026-09-25,exploit|honeypot|redis
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|honeypot|ssh
176.65.134.121,redis-exploit,90,2026-09-24,2026-09-25,exploit|honeypot|redis
2.57.121.112,ssh-bruteforce,90,2026-09-15,2026-09-25,bruteforce|honeypot|ssh
23.175.50.52,ssh-bruteforce,90,2026-09-21,2026-09-25,bruteforce|honeypot|ssh
23.94.28.169,ssh-bruteforce,90,2026-09-23,2026-09-25,bruteforce|honeypot|ssh
51.254.217.134,mcp-abuse,90,2026-09-23,2026-09-25,abuse|honeypot|mcp
59.63.166.81,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
115.190.172.63,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
140.238.3.21,ssh-exploit,90,2026-09-21,2026-09-25,bruteforce|exploit|honeypot|ssh
144.172.108.80,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
187.103.105.17,ssh-exploit,90,2026-09-20,2026-09-25,bruteforce|exploit|honeypot|ssh
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-25,abuse|honeypot|vllm
5.75.138.114,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
104.244.79.113,ssh-bruteforce,90,2026-09-23,2026-09-25,bruteforce|exploit|honeypot|ssh
106.75.16.140,redis-exploit,90,2026-09-21,2026-09-25,exploit|honeypot|redis
161.132.37.136,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
172.172.131.149,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
220.250.52.75,redis-exploit,90,2026-09-18,2026-09-25,exploit|honeypot|redis
36.255.97.185,vllm-key-replay,90,2026-09-16,2026-09-25,honeypot|key-replay|llamacpp|vllm
77.239.124.211,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
18.218.118.203,redis-exploit,95,2026-09-15,2026-09-25,exploit|honeypot|jupyter|llamacpp|multi-sensor|redis|ssh|vllm
129.121.119.196,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
167.148.33.235,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
172.209.208.96,ollama-abuse,90,2026-09-24,2026-09-25,abuse|honeypot|llamacpp|ollama
198.235.24.50,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis|research-scanner
203.128.6.159,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
62.84.120.152,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
79.143.189.244,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
118.193.39.103,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
161.49.89.39,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
161.97.134.31,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
179.253.246.23,jupyter-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|jupyter|llamacpp|mcp|vllm
183.224.237.233,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|honeypot|ssh
197.248.8.33,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
92.118.39.50,ssh-exploit,90,2026-09-20,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
95.90.13.168,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
106.13.124.241,redis-exploit,90,2026-09-21,2026-09-25,exploit|honeypot|redis
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
130.12.180.51,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|exploit|honeypot|ssh
162.241.29.37,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
166.62.41.13,ssh-exploit,90,2026-09-22,2026-09-25,bruteforce|exploit|honeypot|ssh
172.252.13.101,ssh-exploit,90,2026-09-23,2026-09-25,bruteforce|exploit|honeypot|ssh
200.92.209.158,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
57.129.132.147,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
69.49.246.176,ssh-exploit,90,2026-09-20,2026-09-25,bruteforce|exploit|honeypot|ssh
95.85.245.227,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|honeypot|ssh
163.53.201.45,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
195.178.110.50,ollama-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|ollama
103.200.23.107,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
109.160.32.22,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
35.244.32.167,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
46.24.47.94,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
49.115.217.27,redis-exploit,90,2026-09-22,2026-09-25,exploit|honeypot|redis
66.132.195.86,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
103.108.67.180,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
118.193.36.34,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
157.173.111.223,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
37.120.173.165,ssh-exploit,90,2026-09-22,2026-09-25,bruteforce|exploit|honeypot|ssh
115.75.18.93,ssh-bruteforce,90,2026-09-22,2026-09-25,bruteforce|honeypot|ssh
121.179.95.98,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
165.22.13.26,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
2.29.50.24,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
211.223.41.90,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
87.236.176.148,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
80.94.95.116,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
172.94.9.194,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|llamacpp|redis
57.129.48.33,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
66.94.126.66,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
82.165.190.49,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
104.206.128.66,redis-exploit,90,2026-09-15,2026-09-25,exploit|honeypot|jupyter|llamacpp|redis|vllm
