ip,category,confidence,first_seen,last_seen,tags
102.117.173.176,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
109.160.32.65,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
176.53.159.196,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
196.75.86.83,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
2.57.121.112,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-17,abuse|honeypot|vllm
36.255.97.185,llamacpp-key-replay,90,2026-09-16,2026-09-17,honeypot|key-replay|llamacpp|vllm
80.94.92.179,ssh-exploit,90,2026-09-17,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.77,ssh-exploit,90,2026-09-17,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.19,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
109.160.32.200,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
112.160.149.123,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
122.193.64.145,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
130.211.83.252,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
14.17.59.195,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
149.224.21.188,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
171.231.185.91,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
195.178.110.232,ssh-exploit,90,2026-09-16,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.238,ssh-exploit,90,2026-09-14,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
221.157.32.95,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
23.160.56.10,ssh-exploit,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
39.63.158.62,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
45.156.87.168,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
77.90.185.20,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
78.48.46.101,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
93.152.221.37,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
