ip,category,confidence,first_seen,last_seen,tags
109.160.32.39,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.41,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
195.178.110.217,ssh-exploit,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
219.144.80.143,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
176.53.159.196,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
2.57.121.112,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
2.57.122.150,ssh-exploit,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.155,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
185.246.130.20,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
195.178.110.218,ssh-exploit,90,2026-09-16,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.114,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
217.60.241.51,canary-aws-key,98,2026-09-15,2026-09-16,canary|cloud-abuse|credential-abuse|honeypot
2.57.122.168,ssh-exploit,90,2026-09-16,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
34.77.79.136,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
77.239.124.210,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
69.33.210.232,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
