ip,category,confidence,first_seen,last_seen,tags
112.94.9.223,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
117.50.213.16,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
120.48.55.25,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
139.19.117.129,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
156.67.26.28,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
161.118.213.33,llamacpp-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|llamacpp
161.118.244.13,vllm-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|vllm
169.239.130.20,ssh-exploit,90,2026-09-14,2026-09-14,bruteforce|exploit|honeypot|ssh
176.53.159.197,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
176.53.159.198,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
193.47.62.69,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
195.178.110.228,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
2.57.122.238,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
35.195.94.24,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
41.63.63.211,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.141,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.151,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.152,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.157,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.201,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.242,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.253,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
92.118.39.49,ssh-exploit,90,2026-09-14,2026-09-14,bruteforce|exploit|honeypot|ssh
92.118.39.71,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
95.85.245.227,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
130.12.180.51,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
157.10.198.167,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|honeypot|ssh
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|honeypot|ssh
206.123.140.188,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
80.94.95.43,ssh-exploit,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
217.60.103.56,payload-host,75,2026-09-14,2026-09-14,derived|honeypot|stage2
126.0.0.0,payload-host,75,2026-09-14,2026-09-14,derived|honeypot|stage2
