ip,category,confidence,first_seen,last_seen,tags
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
177.92.162.244,ssh-bruteforce,90,2026-09-22,2026-09-23,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
195.178.110.228,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-15,2026-09-23,bruteforce|honeypot|ssh
23.175.50.52,ssh-bruteforce,90,2026-09-21,2026-09-23,bruteforce|honeypot|ssh
14.116.219.149,docker-abuse,95,2026-09-20,2026-09-23,abuse|docker|exploit|honeypot|multi-sensor|redis
14.255.187.76,ssh-bruteforce,90,2026-09-21,2026-09-23,bruteforce|honeypot|ssh
157.173.111.223,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
166.62.41.190,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
18.218.118.203,redis-exploit,90,2026-09-15,2026-09-23,exploit|honeypot|llamacpp|redis
185.100.212.141,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
198.235.24.33,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis|research-scanner
2.57.121.112,ssh-bruteforce,90,2026-09-15,2026-09-23,bruteforce|honeypot|ssh
20.163.11.189,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
54.39.20.224,mcp-abuse,90,2026-09-20,2026-09-23,abuse|honeypot|mcp
69.33.211.43,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp
95.58.255.251,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
120.48.174.141,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
129.121.100.45,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
14.248.83.33,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-23,bruteforce|honeypot|ssh
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-23,abuse|honeypot|vllm
63.141.242.2,ssh-bruteforce,90,2026-09-21,2026-09-23,bruteforce|honeypot|ssh
3.129.187.38,redis-exploit,95,2026-09-15,2026-09-23,exploit|honeypot|jupyter|litellm|multi-sensor|redis|ssh|vllm
103.49.62.60,ssh-exploit,90,2026-09-22,2026-09-23,bruteforce|exploit|honeypot|ssh
172.236.142.254,mcp-abuse,90,2026-09-20,2026-09-23,abuse|honeypot|mcp
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
218.59.175.217,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
49.79.145.66,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
106.75.153.103,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
115.75.18.93,ssh-bruteforce,90,2026-09-22,2026-09-23,bruteforce|honeypot|ssh
121.224.78.164,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
128.14.237.154,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
130.12.180.51,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|exploit|honeypot|ssh
186.56.11.2,ssh-exploit,90,2026-09-20,2026-09-23,bruteforce|exploit|honeypot|ssh
195.178.110.217,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
209.42.26.168,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
39.109.116.214,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
59.23.3.146,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
62.146.235.162,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
62.164.211.80,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
82.29.53.72,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
109.94.96.111,jupyter-abuse,90,2026-09-23,2026-09-23,abuse|hfhub|honeypot|jupyter|vllm
34.140.59.106,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
34.156.62.204,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
34.53.223.198,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
5.253.38.188,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
66.132.172.188,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
103.20.122.54,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
122.191.115.237,redis-exploit,90,2026-09-18,2026-09-23,exploit|honeypot|redis
147.90.234.19,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
219.77.169.219,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
220.127.148.6,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
