ip,category,confidence,first_seen,last_seen,tags
109.160.32.62,ssh-exploit,90,2026-09-21,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
120.48.80.100,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
125.22.69.166,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
13.72.83.77,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-22,bruteforce|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-22,bruteforce|honeypot|ssh
197.225.146.23,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-15,2026-09-22,bruteforce|honeypot|ssh
63.141.242.2,ssh-bruteforce,90,2026-09-21,2026-09-22,bruteforce|honeypot|ssh
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
