ip,category,confidence,first_seen,last_seen,tags
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|honeypot|ssh
187.111.243.29,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-15,2026-09-18,bruteforce|honeypot|ssh
2.57.122.209,ssh-exploit,90,2026-09-16,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
212.22.87.255,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
131.100.60.210,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
191.210.73.33,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-18,bruteforce|honeypot|ssh
2.57.121.112,ssh-bruteforce,90,2026-09-15,2026-09-18,bruteforce|honeypot|ssh
211.223.178.138,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
59.5.108.192,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
80.94.92.55,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
105.159.239.225,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
34.140.225.163,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
36.255.97.185,llamacpp-key-replay,90,2026-09-16,2026-09-18,honeypot|key-replay|llamacpp|vllm
121.150.6.155,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
190.198.250.214,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
190.75.73.10,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-18,abuse|honeypot|vllm
103.210.239.194,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
14.45.127.140,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|honeypot|ssh
211.227.52.140,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
77.239.124.177,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
103.160.59.94,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
114.246.192.183,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
41.233.62.38,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
45.12.1.49,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
151.241.154.172,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
111.70.10.160,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
38.147.184.227,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
51.75.17.8,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
112.133.194.158,ollama-abuse,90,2026-09-18,2026-09-18,abuse|honeypot|ollama
116.49.140.178,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
130.12.180.51,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|exploit|honeypot|ssh
156.227.234.198,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
181.52.113.102,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
193.32.162.84,ssh-exploit,90,2026-09-15,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.238,ssh-exploit,90,2026-09-14,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
121.182.5.209,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
121.66.10.109,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
59.97.184.31,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
106.12.120.171,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
171.231.185.91,ssh-bruteforce,90,2026-09-17,2026-09-18,bruteforce|honeypot|ssh
182.95.185.14,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
93.127.217.131,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
102.220.161.119,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
151.115.99.171,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
202.69.169.162,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
61.76.91.22,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
137.131.6.32,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
179.190.195.71,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
69.5.20.202,llamacpp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot|llamacpp
13.140.171.11,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
41.141.184.235,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
